hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3024.0,3156.0,1243.0,4095.0,2982.0,2695.0,3246.0,2636.0,10.24,0.12,8.23,0.64,-0.28,-0.49,0.0,3041.0,3203.0,4085.0,3685.0,4095.0,3661.0,4095.0,3626.0,-11.66,-6.38,1.87,0.52,1.57,1.56,1.0,how-are-you
3015.0,3174.0,2864.0,4095.0,2672.0,2317.0,3008.0,2458.0,9.39,0.97,8.69,-0.05,-0.35,-0.79,0.0,2947.0,3277.0,4095.0,3905.0,4095.0,3939.0,4095.0,2912.0,-6.35,-2.82,-0.83,1.06,0.09,2.06,1.0,how-are-you
3050.0,3127.0,3003.0,4095.0,2458.0,2128.0,2787.0,2192.0,7.22,1.61,8.62,0.16,-0.29,-0.74,0.0,3087.0,3220.0,4038.0,3920.0,3969.0,3358.0,3743.0,2745.0,-6.83,-1.15,-0.55,0.06,0.99,1.05,1.0,how-are-you
3303.0,3117.0,3389.0,4095.0,1865.0,1904.0,2205.0,1615.0,12.86,-2.04,-2.98,0.76,-2.26,0.29,0.0,3755.0,3219.0,3754.0,2852.0,3289.0,2714.0,3002.0,1990.0,9.99,8.17,9.1,0.88,0.95,-1.66,1.0,how-are-you
3359.0,3109.0,3253.0,4016.0,1888.0,1905.0,2224.0,1633.0,10.25,-1.1,-2.74,0.67,6.62,-3.24,0.0,3728.0,3221.0,4094.0,2705.0,3218.0,2715.0,3022.0,2061.0,-6.05,2.46,2.0,1.6,5.08,-5.54,1.0,how-are-you
3361.0,3087.0,3262.0,3755.0,1982.0,1945.0,2294.0,1722.0,5.54,3.02,5.13,-0.82,2.19,-1.58,0.0,2994.0,3206.0,4095.0,2987.0,3915.0,2768.0,3095.0,2289.0,-15.58,-1.29,-4.76,-0.07,3.07,-1.74,1.0,how-are-you
3392.0,3066.0,3258.0,3692.0,2122.0,2002.0,2375.0,1819.0,8.05,3.05,8.43,-0.82,0.09,0.27,0.0,2914.0,3175.0,4095.0,2708.0,4095.0,2751.0,3120.0,2436.0,-5.03,-0.11,-3.36,-0.08,1.27,-1.68,1.0,how-are-you
3376.0,3083.0,3251.0,3711.0,2085.0,2023.0,2382.0,1858.0,9.75,2.09,8.17,-0.1,-0.03,-0.0,0.0,2896.0,3171.0,4095.0,2702.0,4095.0,2647.0,3071.0,2406.0,-9.36,-3.86,-3.59,0.14,0.01,-0.13,1.0,how-are-you
3390.0,3088.0,3263.0,3698.0,2086.0,2030.0,2402.0,1857.0,9.56,1.6,7.44,-0.0,-0.11,0.01,0.0,2906.0,3185.0,4095.0,2704.0,4095.0,2633.0,3061.0,2546.0,-8.62,-2.7,-2.86,0.02,-0.01,0.0,1.0,how-are-you
3355.0,3095.0,3273.0,3733.0,2097.0,2034.0,2391.0,1862.0,9.65,1.64,7.08,-0.12,-0.21,-0.0,0.0,2913.0,3184.0,4095.0,2704.0,4095.0,2638.0,3069.0,2559.0,-8.77,-2.58,-2.83,0.04,-0.09,0.1,1.0,how-are-you
3385.0,3091.0,3261.0,3743.0,2074.0,2038.0,2407.0,1866.0,9.55,1.59,7.19,-0.13,0.01,-0.17,0.0,2906.0,3169.0,4095.0,2721.0,4095.0,2651.0,3082.0,2591.0,-8.66,-2.39,-2.91,0.05,-0.09,0.04,1.0,how-are-you
3373.0,3070.0,3265.0,3745.0,2103.0,2057.0,2418.0,1874.0,9.48,1.57,7.63,-0.0,0.07,-0.16,0.0,2896.0,3171.0,4095.0,2729.0,4095.0,2645.0,3071.0,2559.0,-8.52,-2.45,-2.8,-0.06,0.01,-0.02,1.0,how-are-you
3370.0,3066.0,3275.0,3752.0,2093.0,2047.0,2405.0,1900.0,9.15,1.5,7.54,0.07,0.02,-0.12,0.0,2908.0,3171.0,4095.0,2736.0,4095.0,2640.0,3087.0,2559.0,-8.51,-2.38,-2.86,-0.09,0.1,-0.05,1.0,how-are-you
3366.0,3071.0,3262.0,3722.0,2093.0,2043.0,2416.0,1901.0,9.0,1.57,7.72,0.14,0.1,-0.15,0.0,2899.0,3171.0,4095.0,2736.0,4095.0,2603.0,3070.0,2559.0,-8.49,-2.18,-2.75,-0.14,-0.02,0.11,1.0,how-are-you
3367.0,3093.0,3252.0,3747.0,2096.0,2054.0,2411.0,1897.0,9.05,1.44,7.62,0.16,0.07,-0.2,0.0,2898.0,3174.0,4095.0,2741.0,4095.0,2602.0,3071.0,2605.0,-9.2,-2.44,-3.21,-0.21,0.04,0.02,1.0,how-are-you
3376.0,3081.0,3245.0,3757.0,2096.0,2047.0,2425.0,1881.0,9.34,1.67,7.51,0.1,-0.02,-0.12,0.0,2907.0,3159.0,4095.0,2756.0,4095.0,2615.0,3071.0,2619.0,-8.35,-1.96,-2.49,-0.12,-0.2,0.04,1.0,how-are-you
3392.0,3085.0,3243.0,3759.0,2103.0,2055.0,2417.0,1887.0,9.47,1.68,7.62,0.07,-0.04,-0.15,0.0,2896.0,3172.0,4095.0,2768.0,4095.0,2631.0,3091.0,2629.0,-8.78,-2.28,-2.61,0.03,0.01,-0.03,1.0,how-are-you
3383.0,3097.0,3263.0,3787.0,2128.0,2057.0,2418.0,1907.0,9.43,1.56,7.63,-0.03,0.05,-0.16,0.0,2905.0,3169.0,4095.0,2768.0,4095.0,2625.0,3089.0,2612.0,-8.81,-1.96,-2.56,-0.05,0.01,-0.03,1.0,how-are-you
3374.0,3082.0,3246.0,3760.0,2123.0,2064.0,2432.0,1904.0,9.32,1.52,7.76,0.05,-0.06,-0.13,0.0,2912.0,3175.0,4095.0,2775.0,4095.0,2639.0,3099.0,2636.0,-8.87,-2.21,-2.64,-0.12,-0.03,0.02,1.0,how-are-you
3383.0,3083.0,3268.0,3772.0,2128.0,2061.0,2441.0,1913.0,9.67,1.44,7.75,0.04,-0.01,-0.15,0.0,2910.0,3178.0,4095.0,2779.0,4095.0,2638.0,3103.0,2617.0,-8.81,-2.18,-2.81,-0.04,0.01,-0.03,1.0,how-are-you
3238.0,3267.0,1904.0,4095.0,2549.0,2257.0,2736.0,2156.0,9.49,-1.43,-1.61,0.2,-3.16,-1.17,0.0,1871.0,3203.0,3705.0,2909.0,3516.0,2910.0,3316.0,2837.0,-4.27,-0.58,0.85,-0.05,-3.16,5.53,1.0,how-are-you
3317.0,3200.0,1863.0,4095.0,1987.0,2013.0,2466.0,1925.0,7.81,-0.99,-1.04,0.6,-0.92,-1.2,0.0,915.0,3283.0,3377.0,2767.0,3338.0,2695.0,2983.0,1877.0,-0.52,4.97,10.18,0.13,-0.2,0.79,1.0,how-are-you
3546.0,3182.0,4095.0,3785.0,1835.0,1910.0,2172.0,1535.0,9.47,-0.27,-2.12,0.19,0.48,-0.85,0.0,2162.0,3350.0,3131.0,2512.0,3159.0,2551.0,2944.0,1929.0,2.23,6.41,8.36,0.59,2.54,-2.04,1.0,how-are-you
3535.0,3248.0,3567.0,3865.0,2138.0,2067.0,2416.0,1918.0,4.19,3.87,5.46,-2.54,4.8,-2.91,0.0,2623.0,3358.0,3123.0,2636.0,3217.0,2630.0,2989.0,2181.0,-8.85,-0.06,0.7,1.55,8.03,-5.17,1.0,how-are-you
3570.0,3218.0,3491.0,3807.0,2225.0,2175.0,2496.0,1990.0,0.54,3.53,11.66,-1.6,1.36,-0.5,0.0,2788.0,3317.0,3167.0,2994.0,4095.0,2707.0,3205.0,2841.0,-9.92,-2.18,-7.64,0.5,-3.87,4.75,1.0,how-are-you
3558.0,3227.0,3213.0,3853.0,2299.0,2221.0,2603.0,2110.0,6.54,4.29,11.15,-0.25,-0.78,0.19,0.0,2927.0,3355.0,3201.0,2590.0,4095.0,2688.0,3119.0,2586.0,-14.53,-7.28,-1.28,-3.08,2.44,-4.04,1.0,how-are-you
3540.0,3230.0,3109.0,3859.0,2351.0,2224.0,2624.0,2139.0,8.92,3.22,9.93,-0.01,-0.54,0.23,0.0,2911.0,3357.0,3205.0,2650.0,4095.0,2683.0,3115.0,2931.0,-9.25,-2.25,-0.99,0.88,-1.3,0.39,1.0,how-are-you
3536.0,3225.0,2960.0,3919.0,2361.0,2225.0,2645.0,2185.0,10.02,3.58,9.11,0.1,-0.57,0.24,0.0,2915.0,3360.0,3200.0,2655.0,4095.0,2691.0,3126.0,2978.0,-10.37,-2.62,-0.15,0.04,0.71,-0.25,1.0,how-are-you
3563.0,3233.0,2928.0,3903.0,2367.0,2241.0,2669.0,2199.0,8.32,2.47,8.77,-0.16,0.02,-0.15,0.0,2911.0,3359.0,3194.0,2667.0,4095.0,2699.0,3136.0,2988.0,-9.18,-2.16,-1.27,0.08,0.05,-0.05,1.0,how-are-you
3537.0,3253.0,2942.0,3919.0,2368.0,2243.0,2650.0,2218.0,8.2,2.51,8.83,-0.05,0.03,-0.22,0.0,2915.0,3357.0,3203.0,2652.0,4095.0,2675.0,3130.0,3010.0,-9.3,-1.85,-1.47,-0.08,-0.04,-0.01,1.0,how-are-you
3534.0,3244.0,2928.0,3928.0,2358.0,2240.0,2672.0,2209.0,8.67,2.41,8.82,0.0,-0.17,-0.09,0.0,2928.0,3362.0,3199.0,2640.0,4095.0,2686.0,3135.0,2997.0,-9.13,-1.5,-1.34,-0.14,-0.24,-0.03,1.0,how-are-you
3519.0,3243.0,2924.0,3947.0,2368.0,2238.0,2667.0,2226.0,8.51,2.44,8.48,-0.09,0.05,-0.16,0.0,2915.0,3366.0,3205.0,2654.0,4095.0,2694.0,3134.0,3003.0,-9.23,-1.42,-0.71,-0.13,-0.04,0.01,1.0,how-are-you
3547.0,3241.0,2922.0,3897.0,2368.0,2234.0,2658.0,2224.0,8.62,2.57,8.46,0.12,-0.02,-0.17,0.0,2917.0,3343.0,3195.0,2657.0,4095.0,2699.0,3138.0,2997.0,-9.45,-1.55,-0.85,-0.12,-0.01,-0.05,1.0,how-are-you
3531.0,3235.0,2915.0,3946.0,2361.0,2228.0,2665.0,2225.0,8.52,2.54,8.65,0.06,-0.04,-0.15,0.0,2912.0,3344.0,3197.0,2670.0,4095.0,2704.0,3142.0,3011.0,-9.24,-1.34,-0.88,-0.09,-0.03,-0.03,1.0,how-are-you
3555.0,3221.0,2917.0,3909.0,2367.0,2239.0,2677.0,2231.0,8.77,2.52,8.71,0.01,-0.05,-0.15,0.0,2910.0,3362.0,3193.0,2665.0,4095.0,2706.0,3139.0,3024.0,-9.31,-1.35,-0.92,-0.05,-0.02,-0.03,1.0,how-are-you
3557.0,3230.0,2922.0,3910.0,2364.0,2237.0,2679.0,2238.0,8.55,2.47,8.72,0.02,0.0,-0.17,0.0,2903.0,3358.0,3208.0,2672.0,4095.0,2709.0,3145.0,3025.0,-9.25,-1.35,-1.05,-0.09,-0.02,0.02,1.0,how-are-you
3520.0,3227.0,2928.0,3947.0,2357.0,2237.0,2678.0,2224.0,8.62,2.45,9.02,-0.01,0.04,-0.19,0.0,2921.0,3351.0,3195.0,2679.0,4095.0,2711.0,3149.0,3036.0,-8.98,-1.29,-0.59,-0.12,-0.06,0.05,1.0,how-are-you
3533.0,3231.0,2912.0,3910.0,2362.0,2244.0,2675.0,2222.0,8.95,2.45,8.84,0.02,0.02,-0.19,0.0,2914.0,3347.0,3206.0,2689.0,4095.0,2718.0,3150.0,3053.0,-9.33,-1.4,-0.72,0.03,-0.04,-0.03,1.0,how-are-you
3549.0,3241.0,2909.0,3950.0,2358.0,2237.0,2673.0,2231.0,8.83,2.55,8.61,-0.02,-0.08,-0.17,0.0,2912.0,3345.0,3198.0,2691.0,4095.0,2718.0,3147.0,3056.0,-9.5,-1.29,-1.12,-0.01,0.09,-0.07,1.0,how-are-you
3547.0,3229.0,2899.0,3907.0,2369.0,2239.0,2681.0,2224.0,8.64,2.55,8.76,-0.2,-0.06,-0.18,0.0,2912.0,3361.0,3207.0,2690.0,4095.0,2720.0,3154.0,3057.0,-9.28,-1.12,-0.94,-0.1,-0.03,0.11,1.0,how-are-you
3167.0,4095.0,2242.0,4063.0,2887.0,2455.0,2960.0,2534.0,9.08,2.67,8.03,0.06,-0.02,-0.39,0.0,3053.0,3071.0,3264.0,3519.0,4095.0,3728.0,4095.0,3861.0,-9.28,-3.62,1.1,0.16,-0.07,0.69,1.0,how-are-you
3191.0,4095.0,3747.0,4030.0,2702.0,2519.0,3068.0,2621.0,9.03,1.74,8.19,0.05,0.15,-0.46,0.0,3165.0,3123.0,3419.0,3509.0,4095.0,3617.0,4095.0,3695.0,-7.47,-2.18,0.97,0.2,0.24,0.4,1.0,how-are-you
3183.0,4095.0,3690.0,4021.0,2709.0,2543.0,3101.0,2673.0,8.18,2.42,8.37,0.07,0.08,-0.27,0.0,3135.0,3123.0,3509.0,3518.0,4095.0,3517.0,4095.0,3968.0,-10.57,-2.73,0.94,0.02,0.3,0.14,1.0,how-are-you
3211.0,4095.0,2790.0,4077.0,2646.0,2470.0,2922.0,2415.0,6.2,2.99,9.62,0.23,-0.54,0.15,0.0,2437.0,3210.0,3917.0,3259.0,4001.0,2997.0,3729.0,3824.0,-18.93,-4.91,-2.55,1.1,-2.72,4.2,1.0,how-are-you
3429.0,3899.0,932.0,4095.0,2194.0,2124.0,2533.0,2023.0,8.45,2.5,3.9,0.28,-3.8,1.7,0.0,4035.0,3263.0,3685.0,3006.0,3171.0,2676.0,3120.0,2559.0,0.98,0.4,-2.82,-0.33,-6.15,6.63,1.0,how-are-you
3760.0,3446.0,1360.0,3935.0,1744.0,1904.0,2159.0,1679.0,13.18,-0.3,-0.79,1.29,3.12,-3.16,0.0,3919.0,3280.0,2448.0,2650.0,3216.0,2548.0,2988.0,2454.0,9.72,6.95,8.69,0.1,0.87,0.14,1.0,how-are-you
3762.0,3456.0,1450.0,3889.0,1797.0,1953.0,2191.0,1813.0,8.35,3.24,0.51,-0.4,4.77,-3.21,0.0,3740.0,3312.0,2326.0,2768.0,3167.0,2459.0,2943.0,2451.0,-1.66,4.48,6.48,1.33,3.88,-4.81,1.0,how-are-you
3761.0,3473.0,1472.0,3890.0,2083.0,2004.0,2288.0,1870.0,4.51,4.94,7.91,-1.5,2.21,-1.44,0.0,3673.0,3307.0,2114.0,2898.0,3182.0,2533.0,2990.0,2457.0,-14.27,-1.64,-5.81,-0.39,8.38,-4.74,1.0,how-are-you
3747.0,3472.0,1431.0,3951.0,2175.0,2061.0,2333.0,1963.0,4.75,4.57,9.68,-0.34,-0.41,-0.1,0.0,3455.0,3324.0,2630.0,2965.0,3415.0,2610.0,3056.0,2427.0,-8.23,2.53,-4.1,1.03,-2.13,3.32,1.0,how-are-you
3777.0,3504.0,1354.0,3945.0,2224.0,2113.0,2383.0,2023.0,6.76,4.89,10.4,0.01,-0.33,0.22,0.0,2911.0,3297.0,3375.0,2817.0,4095.0,2603.0,3115.0,2510.0,-11.71,-5.26,-0.34,-2.8,2.83,-6.87,1.0,how-are-you
3729.0,3533.0,1327.0,3953.0,2263.0,2112.0,2399.0,2030.0,7.71,4.84,9.16,0.16,-0.49,0.23,0.0,2903.0,3283.0,3417.0,2701.0,4095.0,2608.0,3120.0,2978.0,-8.13,0.23,-1.24,1.04,-1.13,0.96,1.0,how-are-you
3741.0,3525.0,1303.0,3978.0,2256.0,2126.0,2416.0,2062.0,8.35,4.56,9.17,0.01,0.02,-0.02,0.0,2911.0,3282.0,3455.0,2708.0,4095.0,2629.0,3127.0,3013.0,-8.67,1.03,-1.42,-0.01,0.19,-0.08,1.0,how-are-you
3760.0,3521.0,1285.0,3961.0,2265.0,2132.0,2427.0,2085.0,7.74,4.31,9.23,-0.09,-0.11,-0.13,0.0,2902.0,3290.0,3458.0,2735.0,4095.0,2640.0,3136.0,3009.0,-9.34,0.64,-1.21,-0.0,-0.17,-0.01,1.0,how-are-you
3756.0,3510.0,1292.0,3986.0,2263.0,2148.0,2427.0,2094.0,7.79,4.17,9.04,-0.03,-0.1,-0.18,0.0,2907.0,3290.0,3462.0,2740.0,4095.0,2639.0,3136.0,3021.0,-9.4,0.43,-1.14,-0.05,0.0,-0.1,1.0,how-are-you
3741.0,3517.0,1283.0,3965.0,2284.0,2154.0,2433.0,2099.0,7.96,4.18,9.03,-0.03,-0.0,-0.16,0.0,2902.0,3281.0,3461.0,2752.0,4095.0,2650.0,3136.0,3024.0,-9.3,0.51,-1.11,-0.08,-0.05,-0.02,1.0,how-are-you
3760.0,3511.0,1295.0,4016.0,2287.0,2141.0,2441.0,2110.0,7.91,4.13,8.92,-0.05,0.03,-0.15,0.0,2911.0,3295.0,3455.0,2759.0,4095.0,2651.0,3139.0,3024.0,-9.33,0.39,-1.39,-0.06,-0.03,-0.02,1.0,how-are-you
3760.0,3519.0,1285.0,3984.0,2291.0,2155.0,2449.0,2111.0,8.04,4.05,9.32,-0.0,0.12,-0.19,0.0,2897.0,3280.0,3471.0,2768.0,4095.0,2656.0,3137.0,3033.0,-9.67,0.31,-0.93,-0.12,0.02,-0.07,1.0,how-are-you
3735.0,3529.0,1291.0,3970.0,2285.0,2151.0,2449.0,2109.0,7.5,4.08,9.14,0.09,-0.04,-0.16,0.0,2906.0,3280.0,3462.0,2771.0,4095.0,2661.0,3141.0,3029.0,-9.17,0.44,-0.96,-0.08,-0.0,-0.03,1.0,how-are-you
3743.0,3505.0,1282.0,3970.0,2287.0,2159.0,2445.0,2117.0,7.79,4.21,9.14,0.01,-0.06,-0.15,0.0,2899.0,3291.0,3467.0,2777.0,4095.0,2664.0,3142.0,3035.0,-9.29,0.53,-1.1,0.01,-0.04,-0.05,1.0,how-are-you
3725.0,3523.0,1283.0,3975.0,2279.0,2154.0,2458.0,2115.0,7.94,4.06,9.27,-0.04,0.05,-0.16,0.0,2903.0,3291.0,3471.0,2777.0,4095.0,2670.0,3145.0,3034.0,-9.31,0.41,-0.99,-0.05,0.05,-0.01,1.0,how-are-you
3187.0,959.0,2950.0,4095.0,3120.0,2473.0,3403.0,3733.0,3.53,-0.92,13.18,-0.02,-0.29,0.16,0.0,3855.0,3391.0,3811.0,3257.0,4095.0,3249.0,4065.0,3583.0,-1.2,-3.91,8.6,-0.85,0.64,-0.1,1.0,how-are-you
3167.0,981.0,2967.0,4095.0,3264.0,2933.0,3984.0,4095.0,3.95,-2.22,15.17,0.73,-0.1,0.13,0.0,3723.0,3376.0,3781.0,3307.0,4095.0,3270.0,4093.0,3886.0,-3.27,-5.35,7.25,-0.08,0.45,-0.66,1.0,how-are-you
3247.0,954.0,2995.0,4034.0,3230.0,2864.0,3567.0,3747.0,2.6,0.71,13.51,0.89,-0.15,0.74,0.0,3823.0,3350.0,3778.0,3403.0,4095.0,3255.0,4089.0,3664.0,-5.3,-5.92,7.62,-0.48,0.9,-0.64,1.0,how-are-you
3094.0,3888.0,3521.0,4095.0,2649.0,2373.0,2847.0,2021.0,10.52,0.67,-1.4,0.11,-8.73,1.37,0.0,2332.0,3045.0,3162.0,3675.0,4095.0,3159.0,3887.0,3427.0,-9.69,-2.76,9.77,3.48,-2.04,3.85,1.0,how-are-you
3275.0,3279.0,3363.0,4095.0,2127.0,1945.0,2384.0,1756.0,12.37,-1.2,-2.78,0.13,1.42,-1.42,0.0,957.0,3380.0,3155.0,3203.0,3371.0,2779.0,3101.0,2437.0,6.34,5.52,4.61,1.75,0.41,0.26,1.0,how-are-you
3312.0,3315.0,3287.0,4048.0,2073.0,1898.0,2307.0,1665.0,10.89,1.2,-1.45,2.3,6.43,-4.63,0.0,1188.0,3472.0,3229.0,3063.0,3056.0,2527.0,2901.0,1599.0,-10.72,-0.26,-7.52,0.65,6.69,-5.37,1.0,how-are-you
3353.0,3437.0,3280.0,3840.0,2251.0,1973.0,2386.0,1802.0,5.3,6.2,8.78,0.09,-0.16,-0.63,0.0,1644.0,3441.0,3194.0,3131.0,3136.0,2637.0,2977.0,1718.0,-14.4,0.4,-7.11,-0.41,1.11,1.43,1.0,how-are-you
3369.0,3455.0,3271.0,3762.0,2279.0,2015.0,2425.0,1830.0,5.54,6.2,9.48,-0.74,0.29,-0.48,0.0,3054.0,3333.0,3184.0,2971.0,3539.0,2731.0,3056.0,1844.0,-7.3,2.76,-3.45,-0.38,-1.81,3.9,1.0,how-are-you
3363.0,3445.0,3265.0,3733.0,2271.0,2032.0,2422.0,1823.0,4.91,6.56,9.29,-0.24,-0.23,-0.0,0.0,2913.0,3262.0,3196.0,2754.0,4095.0,2559.0,3018.0,2386.0,-5.52,-4.34,0.86,-3.15,3.74,-8.63,1.0,how-are-you
3378.0,3428.0,3285.0,3745.0,2288.0,2043.0,2448.0,1842.0,5.52,6.59,9.54,-0.33,-0.16,-0.0,0.0,2898.0,3297.0,3197.0,2789.0,4095.0,2559.0,3028.0,2769.0,-12.43,-3.08,-1.22,0.83,-0.97,0.34,1.0,how-are-you
3382.0,3440.0,3275.0,3733.0,2288.0,2064.0,2481.0,1866.0,6.06,6.32,10.24,-0.16,-0.16,0.09,0.0,2898.0,3295.0,3188.0,2730.0,4095.0,2559.0,3035.0,2812.0,-10.15,0.11,-0.19,-0.14,0.18,-0.1,1.0,how-are-you
3391.0,3454.0,3296.0,3746.0,2309.0,2095.0,2509.0,1886.0,6.36,5.63,9.49,-0.03,-0.05,-0.11,0.0,2900.0,3292.0,3200.0,2710.0,4095.0,2559.0,3041.0,2882.0,-9.03,-0.02,-0.83,-0.08,0.25,-0.08,1.0,how-are-you
3392.0,3445.0,3285.0,3772.0,2309.0,2084.0,2503.0,1899.0,6.75,5.43,9.44,-0.05,-0.01,-0.15,0.0,2906.0,3298.0,3185.0,2702.0,4095.0,2583.0,3033.0,2903.0,-9.3,-0.28,-0.96,-0.03,-0.01,-0.08,1.0,how-are-you
3390.0,3433.0,3306.0,3749.0,2325.0,2096.0,2516.0,1913.0,6.41,5.4,9.5,-0.04,-0.07,-0.16,0.0,2911.0,3295.0,3190.0,2705.0,4095.0,2587.0,3046.0,2918.0,-9.44,-0.31,-0.91,0.01,-0.11,-0.08,1.0,how-are-you
3381.0,3440.0,3277.0,3757.0,2333.0,2099.0,2539.0,1922.0,6.74,5.4,9.52,0.02,-0.21,-0.11,0.0,2909.0,3297.0,3197.0,2703.0,4095.0,2594.0,3046.0,2925.0,-9.23,-0.18,-0.95,-0.1,-0.06,-0.08,1.0,how-are-you
3387.0,3434.0,3295.0,3787.0,2336.0,2105.0,2531.0,1921.0,6.61,5.48,9.65,-0.1,-0.01,-0.1,0.0,2904.0,3301.0,3201.0,2703.0,4095.0,2593.0,3047.0,2909.0,-9.1,-0.14,-1.14,-0.06,-0.07,-0.08,1.0,how-are-you
3408.0,3439.0,3291.0,3766.0,2330.0,2110.0,2546.0,1947.0,6.57,5.4,9.56,-0.04,-0.0,-0.14,0.0,2909.0,3306.0,3202.0,2705.0,4095.0,2594.0,3043.0,2918.0,-9.23,-0.22,-1.04,-0.05,-0.04,-0.07,1.0,how-are-you
3408.0,3421.0,3306.0,3767.0,2338.0,2110.0,2555.0,1946.0,6.59,5.28,9.39,-0.02,-0.04,-0.14,0.0,2903.0,3283.0,3197.0,2710.0,4095.0,2603.0,3047.0,2927.0,-9.31,-0.45,-1.02,0.0,-0.08,-0.05,1.0,how-are-you
3403.0,3434.0,3308.0,3783.0,2362.0,2117.0,2545.0,1967.0,6.6,5.38,9.52,-0.08,0.05,-0.13,0.0,2907.0,3287.0,3201.0,2710.0,4095.0,2606.0,3056.0,2929.0,-9.28,-0.38,-1.02,-0.08,-0.01,-0.03,1.0,how-are-you
3376.0,3447.0,3306.0,3760.0,2357.0,2124.0,2559.0,1969.0,6.62,5.39,9.59,0.06,-0.03,-0.17,0.0,2906.0,3290.0,3190.0,2714.0,4095.0,2612.0,3059.0,2928.0,-9.57,-0.6,-1.02,-0.08,0.03,-0.05,1.0,how-are-you
3035.0,2946.0,2922.0,4095.0,3807.0,4079.0,4095.0,4095.0,7.9,2.25,7.77,0.16,0.04,-0.11,0.0,2820.0,2877.0,2897.0,3274.0,4095.0,3814.0,4095.0,4095.0,-8.52,-1.21,-0.28,-0.31,-0.1,0.11,1.0,how-are-you
3042.0,2943.0,2911.0,4095.0,3888.0,4095.0,4095.0,4095.0,9.15,1.33,7.34,0.07,-0.2,0.21,0.0,2839.0,2927.0,2979.0,3293.0,4095.0,4095.0,4095.0,4095.0,-8.2,-0.9,2.29,1.63,-1.22,-0.28,1.0,how-are-you
3048.0,2967.0,2918.0,4095.0,3918.0,4095.0,4095.0,4095.0,7.96,1.24,8.63,0.46,1.23,0.28,0.0,2832.0,2933.0,2987.0,3361.0,4095.0,4095.0,4095.0,4095.0,-10.01,-3.34,-3.12,0.37,-0.97,-0.72,1.0,how-are-you
3023.0,2752.0,2897.0,4095.0,3755.0,3269.0,3808.0,3326.0,5.97,1.94,5.57,0.12,-2.89,1.04,0.0,2781.0,2975.0,3017.0,3335.0,4095.0,4095.0,4095.0,4095.0,-16.01,-4.76,-2.45,1.47,-1.7,2.24,1.0,how-are-you
3037.0,3703.0,2752.0,4095.0,2821.0,2526.0,3207.0,2483.0,10.19,0.21,-3.16,-0.4,-6.05,1.13,0.0,1205.0,3312.0,3184.0,2795.0,3664.0,2822.0,3180.0,2771.0,2.09,4.05,7.52,-1.13,-0.48,2.9,1.0,how-are-you
3290.0,3456.0,4095.0,4095.0,2192.0,1943.0,2432.0,1798.0,11.18,-0.75,-3.99,-0.04,-1.76,-0.22,0.0,926.0,3429.0,3194.0,2861.0,3147.0,2559.0,2880.0,1329.0,3.55,5.75,10.05,1.22,1.43,-2.41,1.0,how-are-you
3418.0,3359.0,3722.0,3915.0,1841.0,1862.0,2164.0,1585.0,11.41,-0.76,-3.5,1.84,6.01,-3.62,0.0,2353.0,3369.0,3216.0,2672.0,3087.0,2405.0,2835.0,1413.0,-3.65,1.29,-2.54,0.28,5.75,-6.09,1.0,how-are-you
3445.0,3397.0,3583.0,3824.0,2101.0,1953.0,2304.0,1751.0,5.24,4.81,8.48,-0.8,0.86,-1.04,0.0,2801.0,3391.0,3216.0,3050.0,2854.0,2502.0,2907.0,2017.0,-18.71,-6.49,-5.45,-2.06,4.85,-3.11,1.0,how-are-you
3447.0,3411.0,3583.0,3758.0,2127.0,1983.0,2330.0,1779.0,7.34,4.84,8.29,-0.43,-0.03,-0.07,0.0,2897.0,3422.0,3184.0,2750.0,4095.0,2703.0,3035.0,2218.0,-3.9,1.99,-4.12,-0.45,-1.25,2.85,1.0,how-are-you
3453.0,3421.0,3625.0,3788.0,2167.0,1993.0,2359.0,1852.0,7.43,5.16,8.4,-0.77,0.11,0.18,0.0,2903.0,3424.0,3184.0,2901.0,4095.0,2718.0,3046.0,2305.0,-3.0,1.81,-0.66,-1.27,-2.65,-2.65,1.0,how-are-you
3429.0,3437.0,3709.0,3779.0,2203.0,2054.0,2464.0,1963.0,8.45,4.94,8.82,-0.04,-0.74,0.1,0.0,2913.0,3445.0,3199.0,2497.0,4095.0,2673.0,3056.0,2414.0,-13.39,-4.28,-0.79,-1.96,1.33,-1.69,1.0,how-are-you
3456.0,3450.0,3729.0,3762.0,2221.0,2065.0,2479.0,1990.0,7.77,4.5,9.38,0.11,0.03,-0.24,0.0,2896.0,3435.0,3184.0,2591.0,4095.0,2639.0,3023.0,3002.0,-9.57,-0.37,-0.58,-0.06,0.27,0.02,1.0,how-are-you
3470.0,3441.0,3781.0,3760.0,2257.0,2085.0,2512.0,2017.0,7.74,4.2,8.59,0.26,-0.07,-0.45,0.0,2898.0,3418.0,3191.0,2593.0,4095.0,2640.0,3029.0,3008.0,-9.23,-0.51,-1.16,-0.11,0.16,-0.1,1.0,how-are-you
