hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3221.0,978.0,2992.0,4095.0,3142.0,2819.0,3469.0,2992.0,2.07,2.68,-5.14,-0.01,0.04,-0.14,0.0,3536.0,3269.0,3749.0,3610.0,3339.0,2702.0,2971.0,3029.0,-8.83,2.84,1.23,-0.08,-0.05,-0.03,1.0,help
3229.0,994.0,3005.0,4095.0,3126.0,2785.0,3426.0,2987.0,2.28,2.81,-5.47,0.05,-0.05,-0.18,0.0,3530.0,3270.0,3739.0,3604.0,3339.0,2704.0,2975.0,3027.0,-9.03,2.94,1.07,-0.04,0.08,-0.07,1.0,help
3219.0,989.0,2981.0,4095.0,3127.0,2783.0,3434.0,2991.0,2.1,2.69,-5.46,0.03,-0.02,-0.18,0.0,3525.0,3253.0,3738.0,3561.0,3350.0,2715.0,2971.0,3039.0,-8.93,2.99,0.84,-0.07,-0.02,0.01,1.0,help
3120.0,1043.0,2559.0,4095.0,3189.0,2813.0,3717.0,3242.0,3.06,-3.04,8.79,0.43,4.64,0.5,0.0,1425.0,3541.0,3777.0,3456.0,4095.0,3701.0,4095.0,4032.0,-1.35,-3.21,5.12,0.07,-0.8,0.21,1.0,help
3158.0,960.0,2910.0,4095.0,3167.0,2779.0,3679.0,3249.0,4.69,-2.08,11.26,-0.23,-2.04,0.3,0.0,1265.0,3499.0,3747.0,3538.0,4095.0,3696.0,4095.0,4095.0,-8.43,-3.37,4.08,-0.16,-0.05,-1.04,1.0,help
3148.0,962.0,2864.0,4095.0,3185.0,2815.0,3728.0,3264.0,9.26,-2.56,10.44,-0.26,-1.62,-0.23,0.0,968.0,3521.0,3655.0,3603.0,4095.0,3664.0,4095.0,4095.0,-10.11,-3.17,3.59,0.12,0.06,-0.09,1.0,help
3140.0,971.0,2906.0,4095.0,3198.0,2818.0,3751.0,3297.0,9.86,-2.24,8.13,-0.31,-1.91,-0.33,0.0,1489.0,3502.0,3277.0,3618.0,4095.0,3666.0,4095.0,4095.0,-7.95,-2.86,3.83,-0.16,0.15,0.09,1.0,help
3128.0,976.0,2989.0,4095.0,3191.0,2829.0,3758.0,3456.0,9.16,-3.02,9.16,0.01,3.14,0.28,0.0,2512.0,2978.0,2973.0,3286.0,4095.0,3644.0,4095.0,4095.0,-9.05,-3.15,4.9,-0.04,0.33,0.07,1.0,help
3137.0,2479.0,3023.0,4095.0,3157.0,2821.0,3712.0,3630.0,12.82,-0.96,-2.81,-1.78,-8.73,-1.33,0.0,3008.0,3247.0,3187.0,3166.0,3735.0,2659.0,3290.0,2559.0,-15.74,-0.4,-0.69,-0.66,1.03,1.89,1.0,help
3097.0,3318.0,2835.0,4095.0,3088.0,2843.0,3721.0,3824.0,9.89,-1.7,-3.27,-1.06,-4.22,-1.7,0.0,3614.0,3248.0,3092.0,3130.0,3263.0,2605.0,2945.0,2822.0,-4.64,-1.64,3.79,-0.52,-0.11,0.48,1.0,help
3180.0,2884.0,2270.0,4095.0,3034.0,2837.0,3606.0,3294.0,1.62,0.43,-6.13,-0.14,-0.17,-0.16,0.0,3490.0,3244.0,3106.0,3378.0,3278.0,2615.0,2942.0,2959.0,-12.27,1.29,2.22,-0.29,0.26,0.01,1.0,help
3087.0,2280.0,2411.0,4095.0,3056.0,2839.0,3598.0,3227.0,3.98,1.83,-10.08,-0.25,0.14,-0.46,0.0,3509.0,3227.0,3104.0,3407.0,3271.0,2637.0,2954.0,2941.0,-16.16,0.82,1.34,-0.05,0.37,0.72,1.0,help
3281.0,1040.0,2418.0,4095.0,3158.0,2804.0,3563.0,3507.0,0.78,2.05,1.48,-0.38,0.11,-0.54,0.0,3467.0,3241.0,3099.0,3410.0,3292.0,2641.0,2955.0,2967.0,-3.28,1.5,0.92,-0.39,-0.23,1.16,1.0,help
3249.0,1078.0,2735.0,4095.0,3166.0,2817.0,3574.0,3468.0,1.91,2.36,-3.42,0.05,0.07,-0.11,0.0,3490.0,3232.0,3097.0,3421.0,3294.0,2643.0,2960.0,2991.0,-5.0,2.37,2.04,0.1,-0.15,0.14,1.0,help
3231.0,1082.0,2723.0,4095.0,3166.0,2812.0,3563.0,3467.0,2.77,3.08,-5.98,0.3,-0.05,-0.16,0.0,3495.0,3235.0,3111.0,3454.0,3299.0,2660.0,2972.0,2990.0,-9.71,3.04,1.46,-0.1,0.38,-0.26,1.0,help
3235.0,1046.0,2786.0,4095.0,3187.0,2813.0,3581.0,3503.0,2.8,2.84,-5.29,0.11,0.02,-0.15,0.0,3488.0,3233.0,3107.0,3466.0,3297.0,2663.0,2971.0,2995.0,-9.05,2.89,1.37,-0.09,-0.03,-0.08,1.0,help
3248.0,1053.0,2762.0,4095.0,3175.0,2801.0,3597.0,3486.0,2.63,2.86,-5.37,-0.01,0.05,-0.14,0.0,3479.0,3234.0,3100.0,3474.0,3316.0,2671.0,2979.0,2995.0,-8.76,2.83,1.81,-0.09,-0.03,-0.05,1.0,help
3247.0,1023.0,2816.0,4095.0,3165.0,2798.0,3607.0,3490.0,2.52,2.83,-5.29,0.05,-0.05,-0.18,0.0,3488.0,3245.0,3103.0,3475.0,3325.0,2671.0,2989.0,3001.0,-8.85,2.77,1.49,-0.07,0.01,-0.06,1.0,help
3248.0,1020.0,2851.0,4095.0,3183.0,2800.0,3627.0,3491.0,2.46,2.85,-5.14,0.04,0.02,-0.12,0.0,3486.0,3246.0,3115.0,3472.0,3350.0,2674.0,2987.0,3003.0,-8.97,2.65,1.68,-0.08,-0.01,-0.03,1.0,help
3238.0,1019.0,2944.0,4095.0,3170.0,2779.0,3599.0,3497.0,2.53,2.8,-5.24,0.06,-0.01,-0.11,0.0,3501.0,3242.0,3103.0,3479.0,3339.0,2675.0,2988.0,3004.0,-8.94,2.73,1.5,-0.03,0.04,-0.05,1.0,help
3265.0,1017.0,2971.0,4095.0,3167.0,2788.0,3602.0,3501.0,2.48,2.85,-5.18,0.02,-0.01,-0.11,0.0,3483.0,3232.0,3103.0,3475.0,3343.0,2673.0,2992.0,3011.0,-9.08,2.71,1.49,-0.06,0.05,-0.04,1.0,help
3244.0,1008.0,2993.0,4095.0,3182.0,2779.0,3615.0,3502.0,2.51,2.8,-5.33,0.03,-0.02,-0.15,0.0,3490.0,3239.0,3117.0,3488.0,3344.0,2673.0,2994.0,3009.0,-8.88,2.8,1.48,-0.01,0.01,-0.06,1.0,help
3259.0,1007.0,3055.0,4095.0,3170.0,2787.0,3583.0,3483.0,2.55,2.88,-5.06,0.02,-0.0,-0.12,0.0,3490.0,3233.0,3099.0,3502.0,3346.0,2675.0,2994.0,3018.0,-9.13,2.82,1.39,-0.08,0.06,-0.07,1.0,help
3093.0,3402.0,2960.0,4095.0,3139.0,2961.0,3950.0,4095.0,3.95,-1.03,8.4,1.23,-6.6,-1.81,0.0,1893.0,3611.0,3826.0,3696.0,4095.0,3603.0,4095.0,4095.0,-5.95,-7.02,6.64,0.13,0.12,0.56,1.0,help
3109.0,3344.0,2941.0,4095.0,3007.0,2973.0,4000.0,4095.0,10.35,0.65,-4.46,-0.11,-8.73,-0.11,0.0,1167.0,3551.0,3648.0,3516.0,4050.0,3322.0,3684.0,3504.0,-12.45,-8.39,8.67,0.56,0.77,2.28,1.0,help
3152.0,3531.0,2491.0,4095.0,3144.0,2989.0,3993.0,4095.0,7.93,-1.35,-5.67,-1.09,-4.07,-0.29,0.0,4023.0,3372.0,3170.0,3235.0,3190.0,2655.0,2974.0,2815.0,-2.32,-0.5,1.58,0.66,0.41,2.76,1.0,help
3248.0,3312.0,2160.0,4095.0,3120.0,2970.0,3938.0,3738.0,4.92,0.49,-3.71,-0.65,-0.28,-0.19,0.0,3659.0,3333.0,3175.0,3281.0,3216.0,2529.0,2925.0,2815.0,-5.0,-0.29,3.39,-0.11,1.29,0.63,1.0,help
3343.0,3241.0,2256.0,4095.0,3126.0,2973.0,3820.0,3504.0,1.94,1.25,-4.62,0.16,-0.41,-0.2,0.0,3621.0,3302.0,3182.0,3342.0,3195.0,2559.0,2929.0,2880.0,-11.91,0.6,5.93,0.44,0.89,0.33,1.0,help
3305.0,2965.0,2449.0,4095.0,3120.0,2928.0,3634.0,3108.0,3.0,1.59,-6.49,0.59,-0.26,-0.36,0.0,3625.0,3319.0,3184.0,3391.0,3193.0,2605.0,2943.0,2930.0,-8.59,2.01,2.17,-0.1,0.78,-0.18,1.0,help
3270.0,2997.0,2370.0,4095.0,3090.0,2901.0,3559.0,3141.0,3.82,1.5,-11.99,-0.87,-0.11,-0.55,0.0,3600.0,3312.0,3194.0,3423.0,3184.0,2631.0,2954.0,2964.0,-12.01,0.23,1.47,0.22,-0.04,1.51,1.0,help
3317.0,3079.0,2934.0,4095.0,3151.0,2830.0,3504.0,3391.0,1.38,2.11,-0.39,0.02,-0.07,-0.52,0.0,3610.0,3323.0,3195.0,3466.0,3007.0,2643.0,2954.0,2963.0,-1.5,2.96,1.26,-0.37,-0.05,0.59,1.0,help
3273.0,3167.0,3014.0,4095.0,3154.0,2832.0,3473.0,3319.0,1.75,2.46,-5.5,0.34,0.07,-0.2,0.0,3615.0,3313.0,3216.0,3506.0,3057.0,2671.0,2963.0,2981.0,-7.91,2.67,1.85,0.01,0.29,-0.1,1.0,help
3281.0,3109.0,3043.0,4095.0,3176.0,2826.0,3487.0,3226.0,2.08,2.8,-5.5,0.15,-0.0,-0.19,0.0,3597.0,3318.0,3197.0,3529.0,3045.0,2670.0,2971.0,2991.0,-9.26,3.37,2.02,-0.13,0.25,-0.03,1.0,help
3280.0,3046.0,3197.0,4095.0,3187.0,2821.0,3515.0,3203.0,2.27,2.57,-5.44,-0.06,0.08,-0.13,0.0,3607.0,3330.0,3203.0,3533.0,3117.0,2679.0,2975.0,2994.0,-8.52,3.28,1.7,-0.11,0.01,-0.02,1.0,help
3276.0,3026.0,3267.0,4095.0,3181.0,2811.0,3539.0,3227.0,2.21,2.55,-5.62,0.08,0.05,-0.19,0.0,3583.0,3315.0,3188.0,3536.0,3105.0,2682.0,2979.0,2999.0,-9.02,3.33,1.37,-0.09,0.04,-0.08,1.0,help
3295.0,3010.0,3211.0,4095.0,3189.0,2800.0,3523.0,3227.0,2.05,2.49,-5.31,0.06,0.0,-0.18,0.0,3600.0,3312.0,3186.0,3543.0,3127.0,2678.0,2982.0,3005.0,-8.77,3.3,1.63,-0.05,0.02,-0.03,1.0,help
3305.0,2992.0,3269.0,4095.0,3171.0,2802.0,3537.0,3234.0,2.09,2.49,-5.29,0.05,0.06,-0.16,0.0,3606.0,3315.0,3190.0,3546.0,3133.0,2688.0,2977.0,3006.0,-8.74,3.34,1.37,-0.09,0.08,-0.04,1.0,help
3302.0,2982.0,3251.0,4095.0,3191.0,2794.0,3532.0,3206.0,2.38,2.5,-5.41,0.07,0.04,-0.2,0.0,3583.0,3312.0,3202.0,3554.0,3121.0,2691.0,2982.0,3021.0,-8.71,3.2,1.63,-0.09,-0.04,-0.08,1.0,help
3277.0,2971.0,3291.0,4095.0,3197.0,2807.0,3521.0,3201.0,2.38,2.53,-5.33,-0.04,0.06,-0.19,0.0,3605.0,3306.0,3201.0,3536.0,3118.0,2688.0,2988.0,3010.0,-8.88,3.31,1.46,-0.1,0.0,-0.02,1.0,help
3279.0,2960.0,3403.0,4095.0,3189.0,2802.0,3535.0,3216.0,2.26,2.53,-5.46,0.0,-0.04,-0.19,0.0,3603.0,3339.0,3206.0,3537.0,3135.0,2690.0,2988.0,3007.0,-9.02,3.32,1.45,-0.09,0.04,-0.04,1.0,help
3297.0,2946.0,3429.0,4095.0,3190.0,2793.0,3526.0,3248.0,1.95,2.51,-5.4,0.03,-0.01,-0.18,0.0,3600.0,3312.0,3199.0,3535.0,3133.0,2689.0,2983.0,3010.0,-8.81,3.31,1.51,-0.07,0.04,-0.0,1.0,help
3312.0,2951.0,3460.0,4095.0,3207.0,2783.0,3563.0,3229.0,1.99,2.4,-5.32,0.06,-0.06,-0.14,0.0,3605.0,3311.0,3195.0,3536.0,3125.0,2691.0,2992.0,3014.0,-8.76,3.25,1.65,-0.09,-0.0,-0.02,1.0,help
3312.0,2971.0,3657.0,4095.0,3190.0,2785.0,3539.0,3243.0,2.17,2.54,-5.35,0.05,-0.01,-0.15,0.0,3583.0,3305.0,3200.0,3549.0,3135.0,2691.0,2993.0,3020.0,-8.88,3.33,1.48,-0.08,0.01,-0.01,1.0,help
3091.0,3312.0,2942.0,4095.0,3207.0,3104.0,4095.0,4095.0,4.81,-0.51,12.37,-0.03,0.39,-0.2,0.0,1702.0,3296.0,2495.0,3566.0,4095.0,4095.0,4095.0,4095.0,-4.94,-5.87,6.39,0.16,0.28,0.13,1.0,help
3071.0,3292.0,2941.0,4095.0,3216.0,3106.0,4095.0,4095.0,5.13,-0.08,13.13,0.1,-0.16,-0.24,0.0,1841.0,3312.0,2707.0,3557.0,4095.0,4095.0,4095.0,4095.0,-5.16,-6.56,5.94,-0.11,0.17,-0.23,1.0,help
3091.0,3264.0,2942.0,4095.0,3202.0,3087.0,4095.0,4046.0,3.07,0.73,11.88,0.43,-0.84,-0.52,0.0,966.0,3654.0,4095.0,3445.0,4095.0,3355.0,3940.0,3411.0,-16.06,-10.1,6.7,0.6,2.34,1.61,1.0,help
3092.0,2476.0,2851.0,4095.0,3168.0,3028.0,3994.0,3810.0,13.54,-1.14,-2.29,-1.15,-7.22,0.26,0.0,2557.0,3515.0,3455.0,3376.0,3735.0,2919.0,3411.0,2849.0,-7.0,-3.91,2.68,-0.75,1.09,3.29,1.0,help
3061.0,3454.0,2789.0,4095.0,3233.0,2996.0,4051.0,3828.0,9.8,-2.29,-5.6,0.02,-6.08,-0.5,0.0,3555.0,3227.0,2989.0,3389.0,3034.0,2419.0,2931.0,2591.0,-3.39,-0.51,0.39,0.17,-0.8,0.9,1.0,help
3307.0,2704.0,2547.0,4095.0,3182.0,2992.0,3760.0,3265.0,0.88,-0.78,-4.99,0.57,-0.38,-0.31,0.0,3728.0,3210.0,3008.0,3445.0,3179.0,2526.0,2931.0,2901.0,-10.37,-0.03,2.79,-0.5,0.23,-0.48,1.0,help
3237.0,2033.0,2622.0,4095.0,3211.0,2913.0,3645.0,3154.0,2.65,0.53,-8.09,-0.19,0.15,-0.22,0.0,3721.0,3226.0,3009.0,3477.0,3202.0,2544.0,2944.0,2916.0,-10.81,0.65,3.5,0.04,0.14,-0.06,1.0,help
3388.0,1040.0,2591.0,4095.0,3154.0,2901.0,3568.0,3020.0,-3.6,1.63,-16.73,-1.16,1.45,-1.61,0.0,3722.0,3220.0,3010.0,3485.0,3205.0,2559.0,2955.0,2929.0,-14.67,1.33,3.79,-0.15,0.1,0.48,1.0,help
3447.0,2425.0,2907.0,4095.0,3277.0,2839.0,3509.0,2905.0,1.73,1.58,-0.36,-0.07,-0.21,-0.43,0.0,3724.0,3213.0,3003.0,3603.0,3202.0,2559.0,2961.0,2940.0,-0.91,1.65,0.88,-0.39,-0.47,0.8,1.0,help
3401.0,2481.0,2917.0,4095.0,3280.0,2858.0,3554.0,2926.0,2.03,3.11,-5.18,0.1,-0.02,-0.23,0.0,3725.0,3216.0,3004.0,3619.0,3218.0,2589.0,2978.0,2984.0,-8.98,3.2,2.25,-0.13,0.15,-0.11,1.0,help
3401.0,2455.0,2912.0,4095.0,3253.0,2861.0,3578.0,2949.0,1.97,3.07,-5.03,-0.07,-0.0,-0.13,0.0,3727.0,3207.0,3001.0,3613.0,3227.0,2585.0,2977.0,2986.0,-8.96,3.12,2.18,-0.06,0.02,-0.03,1.0,help
3395.0,2454.0,2909.0,4095.0,3272.0,2862.0,3583.0,2978.0,2.03,2.94,-5.38,0.1,0.0,-0.15,0.0,3716.0,3222.0,3007.0,3605.0,3238.0,2595.0,2974.0,2992.0,-8.8,3.07,1.66,0.01,0.12,-0.09,1.0,help
3393.0,2451.0,2929.0,4095.0,3259.0,2848.0,3570.0,2975.0,2.16,3.09,-5.17,0.07,0.0,-0.15,0.0,3711.0,3221.0,3008.0,3636.0,3255.0,2605.0,2988.0,2993.0,-8.73,3.07,1.73,-0.04,0.03,-0.06,1.0,help
3422.0,2445.0,2928.0,4095.0,3247.0,2862.0,3605.0,2994.0,1.78,2.86,-5.25,0.06,-0.07,-0.18,0.0,3701.0,3216.0,3002.0,3646.0,3258.0,2606.0,2993.0,2995.0,-8.86,2.92,1.79,-0.09,0.01,-0.06,1.0,help
3403.0,2424.0,2927.0,4095.0,3262.0,2845.0,3582.0,2995.0,1.93,2.91,-5.37,0.03,-0.05,-0.16,0.0,3711.0,3216.0,3007.0,3643.0,3258.0,2608.0,2990.0,3001.0,-9.05,2.87,1.58,-0.08,-0.01,-0.02,1.0,help
3420.0,2417.0,2942.0,4095.0,3245.0,2836.0,3596.0,2999.0,2.04,2.93,-5.34,0.02,0.01,-0.17,0.0,3707.0,3216.0,3002.0,3648.0,3266.0,2608.0,2992.0,3004.0,-8.87,2.79,1.62,-0.04,0.04,-0.05,1.0,help
3417.0,2420.0,2944.0,4095.0,3261.0,2854.0,3580.0,3008.0,2.01,2.86,-5.31,0.03,0.03,-0.12,0.0,3734.0,3209.0,3005.0,3659.0,3263.0,2611.0,2993.0,3007.0,-8.9,2.84,1.75,-0.02,0.06,-0.05,1.0,help
3441.0,2435.0,2949.0,4095.0,3241.0,2855.0,3611.0,2992.0,1.85,2.78,-5.34,0.03,-0.01,-0.15,0.0,3712.0,3216.0,2999.0,3649.0,3269.0,2614.0,2995.0,3003.0,-8.69,2.91,1.75,-0.04,0.03,-0.04,1.0,help
3427.0,2426.0,2937.0,4095.0,3258.0,2839.0,3616.0,2982.0,2.01,2.8,-5.01,0.03,-0.0,-0.19,0.0,3702.0,3216.0,3005.0,3649.0,3277.0,2619.0,3002.0,3013.0,-8.79,2.94,1.48,-0.02,-0.04,-0.01,1.0,help
3408.0,2404.0,2937.0,4095.0,3238.0,2850.0,3616.0,2992.0,1.95,2.69,-5.23,0.07,0.03,-0.17,0.0,3714.0,3217.0,3003.0,3662.0,3274.0,2617.0,2995.0,3014.0,-8.73,2.84,1.66,-0.08,0.01,-0.06,1.0,help
3056.0,3111.0,2939.0,4095.0,3532.0,3551.0,4095.0,3931.0,7.2,-3.21,11.18,-0.08,0.92,-0.22,0.0,2391.0,2710.0,2559.0,3440.0,4095.0,4095.0,4095.0,4095.0,-6.89,-3.33,6.06,0.01,0.38,-0.5,1.0,help
3055.0,3157.0,2945.0,4095.0,3462.0,3486.0,4095.0,3920.0,6.65,-3.37,10.93,0.46,-1.47,0.02,0.0,2350.0,2726.0,2478.0,3450.0,4095.0,4095.0,4095.0,4095.0,-9.55,-3.99,3.56,-0.42,-0.07,0.27,1.0,help
3039.0,3099.0,2914.0,4095.0,3440.0,3210.0,3987.0,3520.0,13.34,0.3,-6.11,-1.06,-6.67,0.03,0.0,2351.0,2922.0,2651.0,3473.0,4095.0,3956.0,4095.0,4095.0,-9.46,-4.6,4.73,-1.87,-0.13,1.26,1.0,help
2996.0,3200.0,2877.0,4095.0,3445.0,3207.0,4095.0,3729.0,10.43,-4.2,-1.31,-2.33,-5.88,-0.57,0.0,2097.0,3172.0,3244.0,3419.0,4095.0,3363.0,3899.0,3134.0,-10.53,-3.87,5.52,-1.28,0.67,1.94,1.0,help
2991.0,3361.0,2852.0,4095.0,3418.0,3174.0,4095.0,3753.0,7.16,-2.47,-2.5,-0.54,-3.65,-0.2,0.0,2241.0,3191.0,3107.0,3365.0,3998.0,3120.0,3615.0,3053.0,-5.27,-2.94,5.96,-0.46,-0.07,1.74,1.0,help
2747.0,1593.0,2791.0,4095.0,3343.0,3120.0,3927.0,3597.0,3.75,-0.43,-4.45,-0.58,-0.38,-0.04,0.0,3670.0,3312.0,3021.0,3305.0,3153.0,2598.0,2919.0,2763.0,-7.86,-0.09,2.24,-0.01,0.96,0.78,1.0,help
2651.0,993.0,2896.0,4095.0,3310.0,3105.0,3808.0,3280.0,1.42,-0.76,-5.66,0.67,0.15,-0.33,0.0,3623.0,3284.0,3006.0,3429.0,3173.0,2513.0,2908.0,2864.0,-10.03,-0.34,2.74,-0.68,1.44,-0.38,1.0,help
2586.0,959.0,2889.0,4095.0,3282.0,3050.0,3744.0,3217.0,2.49,0.86,-5.73,0.02,-0.06,-0.18,0.0,3611.0,3299.0,3014.0,3472.0,3195.0,2544.0,2928.0,2882.0,-11.07,0.27,0.31,-0.25,0.43,-0.09,1.0,help
2553.0,977.0,2880.0,4095.0,3289.0,3061.0,3763.0,3218.0,3.69,0.8,-9.82,-0.11,-0.27,-0.43,0.0,3619.0,3313.0,3013.0,3483.0,3213.0,2559.0,2939.0,2913.0,-9.78,0.96,2.37,-0.12,-0.07,-0.07,1.0,help
2717.0,964.0,2894.0,4095.0,3282.0,3037.0,3667.0,3098.0,2.44,1.36,-8.41,-1.21,0.04,-1.11,0.0,3606.0,3302.0,3023.0,3511.0,3221.0,2612.0,2941.0,2928.0,-17.81,-0.35,1.77,-0.19,0.39,0.96,1.0,help
2826.0,1135.0,2946.0,4095.0,3312.0,3022.0,3633.0,3088.0,0.25,0.53,0.64,-0.88,-0.04,-0.52,0.0,3606.0,3287.0,3018.0,3610.0,3248.0,2617.0,2947.0,2958.0,-4.81,0.2,0.3,-0.36,-0.1,1.11,1.0,help
2963.0,1680.0,2971.0,4095.0,3317.0,3000.0,3621.0,3083.0,1.45,2.26,-3.74,0.01,0.06,-0.09,0.0,3583.0,3293.0,3019.0,3625.0,3253.0,2630.0,2949.0,2979.0,-5.32,1.79,2.12,-0.1,-0.11,0.26,1.0,help
3005.0,1662.0,2978.0,4095.0,3312.0,2971.0,3631.0,3097.0,2.04,2.7,-5.77,0.09,0.06,-0.06,0.0,3601.0,3306.0,3011.0,3642.0,3262.0,2639.0,2959.0,2993.0,-8.94,2.99,1.3,-0.07,0.03,-0.01,1.0,help
3056.0,1648.0,2960.0,4095.0,3312.0,2959.0,3620.0,3087.0,1.82,2.38,-5.36,0.06,0.12,-0.14,0.0,3611.0,3312.0,3017.0,3647.0,3275.0,2643.0,2960.0,3005.0,-9.13,2.76,1.34,-0.09,0.04,0.02,1.0,help
3079.0,1632.0,2967.0,4095.0,3310.0,2953.0,3618.0,3084.0,1.89,2.52,-5.31,0.05,0.12,-0.15,0.0,3622.0,3309.0,3021.0,3635.0,3259.0,2651.0,2964.0,3002.0,-8.77,2.77,1.36,-0.08,0.04,-0.04,1.0,help
3079.0,1627.0,2965.0,4095.0,3297.0,2940.0,3622.0,3088.0,1.95,2.48,-5.35,0.04,0.12,-0.14,0.0,3583.0,3305.0,3018.0,3645.0,3266.0,2651.0,2971.0,3008.0,-9.02,2.63,1.33,-0.13,-0.03,-0.02,1.0,help
3087.0,1598.0,2987.0,4095.0,3305.0,2953.0,3625.0,3107.0,2.09,2.47,-5.39,0.08,0.03,-0.16,0.0,3603.0,3307.0,3021.0,3639.0,3269.0,2655.0,2970.0,3018.0,-8.99,2.61,1.33,-0.06,0.09,-0.08,1.0,help
3105.0,1535.0,2981.0,4095.0,3287.0,2941.0,3663.0,3113.0,1.96,2.49,-5.43,-0.0,0.03,-0.16,0.0,3597.0,3302.0,3020.0,3648.0,3271.0,2660.0,2978.0,3019.0,-9.12,2.7,1.34,-0.07,0.05,-0.06,1.0,help
3097.0,1535.0,2981.0,4095.0,3294.0,2939.0,3629.0,3101.0,1.97,2.43,-5.37,0.03,-0.03,-0.16,0.0,3601.0,3306.0,3018.0,3631.0,3254.0,2669.0,2975.0,3017.0,-8.86,2.68,1.22,-0.06,-0.01,-0.05,1.0,help
3095.0,1518.0,2979.0,4095.0,3280.0,2926.0,3664.0,3110.0,2.04,2.41,-5.37,-0.03,-0.06,-0.15,0.0,3605.0,3307.0,3004.0,3634.0,3253.0,2667.0,2983.0,3018.0,-9.31,2.59,1.1,-0.08,0.01,-0.06,1.0,help
3183.0,3862.0,2926.0,4095.0,3090.0,2914.0,3664.0,3410.0,2.65,-5.48,12.23,0.14,-0.8,0.95,0.0,1554.0,3312.0,2027.0,3547.0,4095.0,4004.0,4095.0,4095.0,-8.4,-5.39,6.68,0.34,0.06,-2.98,1.0,help
3161.0,3792.0,2912.0,4095.0,3085.0,2925.0,3699.0,3415.0,5.2,-4.91,11.98,0.44,-1.8,0.87,0.0,1278.0,3306.0,1939.0,3621.0,4095.0,3963.0,4095.0,4095.0,-10.83,-4.3,6.26,-0.01,0.16,-1.57,1.0,help
3088.0,3262.0,2913.0,4095.0,3166.0,2994.0,3877.0,3632.0,10.2,-1.78,4.68,0.08,-5.35,-1.04,0.0,1509.0,3344.0,3299.0,3508.0,4095.0,3710.0,4095.0,4095.0,-12.81,-2.1,4.09,0.21,1.45,0.17,1.0,help
3103.0,3467.0,2897.0,4095.0,3147.0,3071.0,4067.0,3888.0,8.12,-2.21,-2.98,-1.03,-1.81,-0.25,0.0,1040.0,3394.0,3025.0,3239.0,3697.0,2785.0,3238.0,2980.0,-7.5,-2.54,4.05,-1.03,0.31,2.08,1.0,help
3125.0,3555.0,2866.0,4095.0,3136.0,3084.0,3937.0,3749.0,6.73,-1.72,-2.95,-0.41,-2.61,-0.52,0.0,3732.0,3344.0,3023.0,3313.0,3242.0,2559.0,2914.0,2863.0,-9.33,-0.58,2.67,-0.7,0.56,0.07,1.0,help
2875.0,3393.0,2832.0,4095.0,3202.0,3065.0,3970.0,3445.0,3.23,0.19,-6.75,0.13,-0.66,-0.22,0.0,3711.0,3342.0,3015.0,3367.0,3247.0,2606.0,2921.0,2901.0,-8.62,1.52,3.05,0.3,-0.26,0.01,1.0,help
2851.0,3344.0,2833.0,4095.0,3213.0,3054.0,3885.0,3421.0,1.81,0.14,-5.34,-0.01,0.03,-0.06,0.0,3723.0,3350.0,3024.0,3403.0,3269.0,2612.0,2938.0,2894.0,-11.23,0.58,1.3,-0.02,0.17,-0.08,1.0,help
3019.0,2688.0,2815.0,4095.0,3197.0,2997.0,3696.0,3246.0,2.9,1.4,-11.61,-1.33,0.22,-0.89,0.0,3728.0,3344.0,3023.0,3409.0,3261.0,2628.0,2947.0,2931.0,-16.43,0.36,1.9,-0.17,0.32,0.57,1.0,help
3058.0,2553.0,2915.0,4095.0,3268.0,3045.0,3664.0,3179.0,-0.23,0.37,1.78,-1.09,0.15,-0.53,0.0,3698.0,3342.0,3029.0,3461.0,3239.0,2634.0,2958.0,2946.0,-5.43,0.63,-0.6,-0.06,-0.13,1.53,1.0,help
3176.0,2672.0,2955.0,4095.0,3269.0,3031.0,3631.0,3191.0,1.22,2.23,-3.44,0.04,0.09,-0.27,0.0,3699.0,3363.0,3018.0,3503.0,3245.0,2639.0,2963.0,2967.0,-8.74,2.55,0.86,-0.08,-0.07,-0.11,1.0,help
3195.0,2700.0,2976.0,4095.0,3275.0,3011.0,3622.0,3233.0,2.34,3.24,-5.52,0.07,0.01,-0.21,0.0,3695.0,3347.0,3016.0,3511.0,3257.0,2646.0,2960.0,2981.0,-9.44,2.77,1.04,-0.05,0.15,-0.11,1.0,help
3175.0,2677.0,2975.0,4095.0,3279.0,3013.0,3615.0,3266.0,2.24,2.7,-5.28,-0.02,0.09,-0.17,0.0,3691.0,3345.0,3017.0,3522.0,3268.0,2637.0,2962.0,2991.0,-9.15,2.55,1.06,-0.07,0.01,-0.05,1.0,help
